0.146 0.029 0.475 0.442 0.985 0.838 0.915 0.089 0.249 0.862 0.839 0.578 0.266 nan 0.520 nan 0.420 0.055 0.142 nan 0.435 0.989 0.582 0.359 0.036 0.939 nan 0.297 0.380 0.748 0.838 0.447 0.459 0.953 0.561 0.485 0.221 nan 0.894 0.582 0.207 0.435 0.446 0.347 0.099 0.123 0.928 0.710 0.648 0.318 0.924 0.097 0.998 0.785 0.734 0.401 0.437 0.963 nan 0.623 0.561 nan 0.913 0.534 0.571 0.894 0.208 0.605 0.671 0.665 0.773 0.435 nan nan 0.721 0.758 0.045 nan 0.293 0.450 0.629 0.023 0.553 nan 0.171 0.938 0.065 0.372 0.301 0.185 0.520 0.604 0.774 0.239 0.830 0.843 0.065 0.886 0.453 0.051
0.847 0.616 0.622 0.013 0.487 0.858 nan 0.671 0.331 0.470 0.428 0.236 0.743 0.117 0.960 0.248 0.592 nan 0.068 0.156 0.347 0.441 0.944 0.612 0.552 0.406 0.958 0.034 0.414 0.455 0.344 0.061 0.454 0.400 0.994 nan nan 0.932 0.012 0.313 0.308 0.889 0.138 0.172 0.069 0.909 0.665 nan 0.568 nan 0.489 0.688 0.425 0.491 0.693 0.699 0.699 0.208 0.138 0.012 0.028 0.309 0.718 0.834 0.749 nan 0.222 0.938 0.778 0.411 0.027 0.785 0.773 0.158 0.129 0.428 0.349 0.252 0.276 0.240 0.027 0.201 0.111 0.373 0.026 0.891 0.648 0.587 0.741 0.188 0.695 0.709 0.828 0.373 0.619 0.316 0.617 0.334 0.990 0.766
nan 0.463 0.662 0.961 0.512 0.101 0.781 0.676 0.943 nan nan 0.801 0.307 0.839 0.090 0.441 0.224 0.565 0.550 0.380 0.458 0.507 0.569 0.900 0.560 0.169 0.196 0.196 nan 0.114 0.882 0.638 0.309 0.006 0.170 0.916 0.011 0.973 0.292 0.806 0.760 0.412 0.384 nan nan 0.800 0.232 0.108 0.279 0.538 0.381 0.881 0.907 0.417 0.686 0.078 0.999 0.639 0.167 0.960 0.737 0.136 nan 0.370 0.421 0.544 0.541 0.433 0.724 0.329 0.321 0.096 0.097 nan 0.108 0.758 0.077 0.493 0.026 0.746 0.765 0.146 0.593 0.916 0.804 0.356 0.879 0.415 0.864 0.234 0.996 0.824 nan 0.928 0.926 0.015 0.973 0.379 0.497 0.598
0.869 0.109 0.464 0.701 0.979 0.820 0.629 0.761 0.654 0.179 0.189 0.633 0.770 0.912 0.199 0.831 0.225 nan 0.509 0.935 0.868 0.304 nan 0.908 0.406 0.017 0.571 0.760 0.787 0.994 0.147 0.593 0.962 0.683 0.088 0.948 0.552 0.362 0.929 0.661 0.632 nan 0.033 0.165 0.690 0.928 0.780 0.561 0.107 0.422 0.103 0.614 0.446 nan 0.976 0.190 0.892 0.377 0.454 0.669 0.895 0.986 0.556 0.466 0.570 0.202 0.584 0.723 0.755 0.880 0.448 nan nan 0.514 0.581 0.999 0.410 0.101 0.358 0.932 0.730 0.233 0.716 0.950 0.767 0.432 nan 0.171 0.990 0.867 0.995 0.028 0.398 0.602 0.959 0.224 0.091 0.753 nan 0.832
0.201 0.764 0.079 nan 0.059 0.535 0.533 0.286 0.299 0.024 0.036 0.610 0.126 0.777 0.788 0.042 0.506 0.318 0.988 0.666 0.856 0.265 nan 0.706 0.123 0.983 0.483 0.900 0.773 0.888 0.695 0.246 0.878 0.385 0.607 0.961 0.547 0.240 0.016 0.229 0.579 0.616 0.482 0.314 0.348 0.383 0.799 0.424 0.469 nan 0.862 0.693 0.392 0.539 0.372 0.326 0.723 0.362 0.601 0.936 0.895 0.004 0.984 0.347 0.698 0.876 0.661 0.657 0.661 0.520 0.390 0.941 0.239 nan 0.680 0.334 0.155 0.312 nan 0.888 0.798 0.104 0.876 0.947 nan 0.729 0.546 0.954 0.496 0.760 0.532 0.893 0.929 0.253 0.086 0.755 0.009 0.922 0.363 0.178
0.636 nan 0.150 0.580 nan 0.964 0.328 nan 0.499 0.957 0.237 0.589 0.283 0.063 0.262 0.506 nan 0.820 0.926 0.505 nan 0.308 0.368 nan 0.376 0.283 0.599 nan 0.737 0.867 0.819 0.143 0.779 nan 0.241 nan 0.523 0.849 0.575 0.628 0.165 0.640 0.131 0.932 0.894 0.884 0.991 0.064 0.741 0.924 0.741 0.792 0.743 nan 0.342 nan 0.796 0.231 0.948 0.654 0.565 0.553 0.561 0.161 0.360 0.733 0.345 0.061 nan 0.161 0.541 0.121 0.216 0.922 0.476 0.310 0.298 nan 0.293 0.807 0.855 0.008 nan 0.392 0.698 0.808 0.491 0.956 nan 0.593 0.156 0.320 0.297 0.302 0.585 0.302 nan 0.668 0.166 nan
0.223 0.299 0.429 nan 0.876 0.066 0.597 0.969 0.244 0.431 0.221 0.011 0.067 0.142 0.088 0.521 0.248 0.307 0.797 0.158 0.253 0.421 0.399 0.526 0.536 0.225 nan 0.572 0.550 0.113 0.670 0.150 0.892 0.522 0.405 0.981 0.122 0.318 0.589 0.257 0.880 0.420 0.260 0.219 0.176 0.012 0.320 0.082 0.511 0.424 0.485 0.333 0.092 0.449 0.628 0.377 0.367 0.384 0.471 0.654 0.347 0.503 0.924 0.240 0.423 0.877 0.568 0.033 0.577 0.278 0.068 0.303 0.994 nan 0.847 0.977 0.191 0.595 0.992 0.971 0.376 0.940 0.020 0.888 nan 0.770 0.174 0.377 0.934 nan 0.250 nan 0.427 0.968 0.391 0.452 0.034 0.904 0.508 0.214
0.921 0.593 0.274 0.384 nan 0.237 0.335 nan 0.541 0.328 0.114 0.253 nan 0.467 0.540 0.198 0.402 nan 0.530 0.665 0.495 0.668 0.101 0.479 nan 0.516 0.650 0.661 0.346 0.429 0.942 0.354 0.765 0.607 0.560 0.611 0.554 0.903 0.634 0.063 0.205 nan 0.589 0.726 0.809 0.175 0.932 0.803 0.092 0.146 0.646 0.632 0.587 0.966 0.557 nan 0.826 0.117 0.517 0.313 0.828 0.876 0.607 0.652 0.007 0.135 0.309 0.047 0.132 nan 0.397 0.705 0.960 0.134 0.551 nan 0.945 0.773 0.973 0.047 0.926 nan 0.617 0.680 0.692 0.212 0.792 0.926 0.199 0.862 0.558 0.173 0.787 0.199 0.127 nan 0.868 0.117 nan 0.528
0.474 0.265 0.724 nan 0.088 0.215 0.807 0.156 nan 0.508 0.150 0.208 0.786 nan 0.421 0.281 0.780 0.352 0.296 0.918 0.981 0.535 0.920 0.338 0.940 0.177 0.615 0.621 nan nan 0.997 0.026 0.339 nan 0.184 0.177 0.008 0.537 nan 0.097 0.323 0.853 0.491 0.743 0.752 0.678 0.955 0.612 0.428 0.981 0.604 0.168 0.757 0.351 0.270 0.563 0.364 0.566 0.520 0.970 0.983 0.522 0.366 0.257 0.573 0.841 0.550 0.540 0.332 0.947 0.205 0.871 0.183 0.804 0.670 0.895 0.665 0.091 0.140 0.018 0.350 0.789 0.689 0.595 0.279 0.985 0.245 0.549 0.497 0.564 nan 0.392 0.969 0.395 0.794 0.577 0.707 0.742 0.956 0.445
0.664 0.010 0.686 0.653 0.434 0.442 nan 0.495 nan 0.896 0.786 0.453 nan 0.119 0.333 0.325 0.682 0.699 0.200 0.386 0.469 0.462 0.924 0.020 0.139 0.140 0.392 0.753 nan 0.666 0.548 0.486 0.954 0.916 0.834 0.499 0.705 0.715 0.864 0.170 0.038 0.110 0.589 0.821 nan 0.368 0.403 0.330 nan 0.602 0.969 0.016 0.673 0.805 0.842 0.842 0.467 0.745 0.419 0.152 0.085 0.711 0.121 0.759 0.737 nan 0.524 0.562 0.438 0.256 0.574 0.228 0.155 0.178 nan 0.499 0.266 0.722 0.996 nan 0.305 0.362 0.724 0.170 0.613 0.031 0.421 0.152 0.770 0.206 0.495 0.254 0.646 0.283 0.047 0.295 0.192 0.612 0.028 0.157
0.350 0.058 0.126 0.957 0.612 0.870 0.063 0.157 0.895 0.555 0.195 0.286 0.977 0.942 0.181 0.102 0.942 0.647 0.680 0.789 0.332 0.912 0.503 0.840 0.183 0.813 0.886 0.698 0.256 nan 0.256 0.267 0.227 0.938 0.856 0.431 0.731 0.348 0.380 0.099 0.664 0.317 0.569 0.372 0.601 0.032 nan 0.360 0.711 0.335 0.286 0.121 0.328 0.077 0.397 0.803 0.115 0.839 0.000 0.233 nan 0.913 0.190 0.757 0.030 0.126 0.342 0.170 0.101 0.986 nan 0.154 0.927 0.590 nan 0.527 0.949 0.486 0.292 0.774 0.977 0.372 0.081 0.011 0.293 nan 0.690 0.185 0.735 0.463 0.997 0.792 0.713 0.994 nan 0.916 0.834 0.019 0.354 0.828
0.188 0.235 0.909 0.664 0.182 0.435 0.673 0.443 0.409 0.701 0.288 0.478 0.239 0.428 0.784 0.452 0.508 0.417 0.516 0.060 0.006 0.912 0.392 0.905 0.316 0.926 nan 0.619 0.447 0.160 0.758 0.118 0.253 0.889 0.103 0.841 0.393 0.374 0.723 0.079 0.136 0.043 0.004 0.740 0.723 0.418 0.905 0.280 0.600 0.458 0.475 nan 0.202 0.641 0.110 0.127 0.019 0.921 0.157 0.431 0.647 0.055 0.513 0.258 0.462 0.528 0.740 0.183 0.675 nan 0.108 0.013 0.738 0.302 0.746 0.986 0.984 0.139 0.052 0.544 0.391 0.218 0.677 0.921 0.233 0.718 0.068 0.751 0.554 0.216 nan 0.792 0.691 0.904 0.853 0.391 0.693 0.788 0.952 0.151
0.211 0.247 0.590 0.796 0.305 nan 0.357 0.732 nan 0.647 0.659 nan 0.174 0.854 nan 0.959 0.635 0.572 0.162 0.662 0.833 0.268 0.964 0.936 0.245 0.353 nan 0.244 0.315 0.745 0.444 nan nan 0.760 0.410 0.384 0.363 nan 0.579 0.628 0.993 0.392 0.087 0.622 0.729 0.994 0.790 0.102 0.485 0.161 0.760 nan 0.401 0.575 0.046 0.721 0.621 0.953 0.348 0.316 0.985 0.428 nan 0.035 0.492 0.498 0.686 0.138 0.443 0.010 0.989 0.016 0.472 0.094 0.432 0.304 0.776 0.073 0.683 0.505 0.041 nan 0.731 0.216 0.983 0.260 0.260 nan 0.648 0.965 0.322 0.303 0.744 0.172 0.960 0.466 nan 0.175 0.976 0.139
0.316 0.697 0.283 nan 0.374 0.233 0.602 0.375 0.571 0.634 0.001 0.808 0.231 0.208 nan 0.735 0.413 0.281 0.664 0.839 0.538 0.464 0.057 0.665 0.284 0.140 0.238 0.882 0.389 0.100 0.478 0.513 0.700 0.932 nan 0.693 nan 0.107 0.037 nan 0.572 0.530 0.466 0.895 0.771 0.413 0.240 nan 0.918 nan 0.258 nan 0.219 0.569 0.488 0.673 nan 0.397 0.723 0.060 nan 0.288 0.624 0.246 0.550 0.288 nan 0.006 0.369 0.969 0.163 0.947 0.962 0.692 0.210 0.579 nan 0.276 0.524 0.629 0.670 0.005 0.038 0.895 0.243 0.492 0.559 nan 0.213 0.561 0.083 0.766 0.142 0.915 0.414 0.768 0.824 0.246 0.585 0.071
0.129 0.339 0.185 0.244 0.790 0.185 0.185 0.519 0.292 0.543 0.148 0.908 0.726 0.859 0.993 nan 0.187 0.878 0.567 0.820 0.712 nan 0.610 0.832 0.200 0.790 0.548 0.537 0.326 0.169 nan 0.309 0.184 0.207 0.370 0.495 0.531 0.758 0.987 0.883 0.974 0.528 0.419 0.717 0.181 0.649 0.608 0.853 0.433 nan 0.279 0.886 0.490 0.396 0.687 0.458 0.226 0.873 0.945 0.158 0.706 0.191 0.309 0.275 0.014 0.753 0.704 0.068 0.615 0.437 0.411 0.678 0.597 0.333 0.497 0.652 0.154 0.985 0.623 nan 0.721 0.279 0.254 0.593 0.253 0.302 0.156 nan 0.084 0.821 0.940 0.891 0.192 0.973 0.832 0.695 0.321 0.618 nan nan
0.293 0.215 0.181 0.148 0.276 0.335 0.685 0.041 nan 0.690 0.323 0.550 0.201 0.503 0.147 0.827 nan 0.928 0.851 0.566 0.007 0.236 0.651 0.677 0.925 0.752 0.606 0.894 nan 0.653 0.422 nan 0.866 0.044 0.329 0.391 0.676 0.109 0.402 0.721 0.844 0.343 0.085 nan 0.149 0.962 0.142 0.057 0.279 0.114 0.490 0.766 0.646 0.518 0.691 0.362 0.512 nan 0.080 0.551 0.085 0.513 0.272 0.890 0.027 0.134 0.382 0.359 0.429 0.133 0.940 0.208 0.772 0.214 0.913 0.626 0.433 0.379 0.265 0.974 0.797 0.640 0.491 0.396 0.179 0.233 0.233 0.299 0.836 0.173 0.094 0.897 0.015 0.696 0.218 0.322 0.770 0.743 0.665 0.410
0.853 0.958 0.918 0.010 nan 0.701 nan 0.220 0.264 0.608 0.487 0.653 0.086 0.875 0.833 0.564 0.984 0.743 0.577 0.413 0.408 0.714 0.338 0.635 0.054 0.458 nan 0.306 0.339 0.307 nan 0.430 0.868 0.564 nan 0.350 nan 0.158 0.475 0.472 nan 0.384 0.160 0.463 0.545 nan 0.490 0.670 0.059 0.001 0.086 0.819 0.805 nan 0.774 0.794 0.185 0.513 0.051 0.915 0.898 0.311 0.952 0.428 0.113 0.704 nan 0.572 0.188 0.674 0.246 0.331 0.745 0.761 0.278 0.553 nan 0.884 0.843 0.611 0.582 0.051 0.006 1.000 0.330 0.995 0.377 0.702 0.014 0.111 0.501 0.850 nan 0.157 0.436 0.226 0.300 0.801 0.759 0.767
0.888 0.856 0.483 0.933 0.064 0.859 0.080 0.121 0.991 0.227 0.014 0.782 0.074 0.137 0.313 0.491 0.145 nan 0.775 nan 0.491 0.005 0.776 0.679 0.242 0.354 0.303 0.904 0.947 0.278 0.216 0.690 0.078 0.803 0.810 0.888 0.209 0.411 0.498 0.736 0.988 0.985 0.079 0.246 0.934 0.388 0.867 0.550 0.121 0.788 0.341 0.497 0.348 0.972 0.103 0.243 0.817 0.781 0.712 0.643 0.077 0.692 0.282 0.886 0.784 0.914 0.640 0.704 0.423 0.396 0.581 0.740 nan 0.611 0.223 0.305 0.243 0.619 0.784 0.472 0.382 0.099 0.193 0.148 0.702 0.912 0.554 0.194 0.161 0.595 0.179 0.801 0.391 0.856 0.814 0.561 0.721 0.556 0.540 0.465
0.744 0.099 0.321 0.091 0.915 0.075 0.400 0.910 0.876 0.747 0.877 0.549 0.365 0.405 0.081 0.874 0.807 0.465 0.357 0.364 0.479 0.980 0.754 0.195 0.140 0.530 0.070 0.337 nan 0.105 0.548 0.068 0.034 nan 0.619 0.779 0.374 0.348 0.154 0.886 0.019 0.704 0.997 0.877 0.382 0.986 0.293 nan 0.176 0.705 0.028 0.641 0.645 0.492 0.940 0.865 0.712 0.589 0.867 0.398 nan 0.361 0.472 nan 0.844 0.140 0.182 0.572 0.953 0.759 0.827 0.763 0.725 0.290 0.354 0.637 0.912 0.757 0.776 0.905 0.814 0.237 0.429 0.523 0.783 0.759 0.332 0.977 0.267 0.970 0.816 0.309 0.123 0.934 0.187 0.784 0.843 0.121 0.947 0.620
0.542 0.401 0.681 nan 0.980 0.738 0.828 0.810 0.731 0.991 0.943 0.919 0.072 0.709 nan 0.990 0.427 0.487 0.892 0.267 0.520 0.630 0.290 0.580 0.146 0.133 0.543 0.140 nan nan 0.662 0.157 0.113 0.130 0.111 0.571 0.687 0.735 0.681 0.936 0.634 0.537 0.242 0.240 0.822 nan 0.219 0.421 0.811 0.208 nan 0.939 0.601 0.973 0.135 0.922 0.136 0.898 0.187 0.113 0.587 0.473 0.956 0.857 0.347 0.605 0.286 0.797 nan 0.782 0.074 0.421 0.736 0.828 0.301 0.538 0.203 0.941 nan nan 0.050 0.280 0.078 nan 0.904 0.465 0.493 0.243 0.729 0.970 0.121 0.211 0.822 0.914 0.822 0.257 0.830 0.898 0.662 0.339
0.980 0.221 0.416 0.121 0.185 0.136 0.438 0.952 0.284 0.735 0.953 nan 0.034 0.045 0.987 0.985 0.953 0.344 0.491 0.880 0.606 0.947 0.528 0.829 0.374 0.674 0.720 0.249 nan 0.727 0.510 nan 0.572 0.630 0.404 0.812 0.220 0.344 0.869 0.986 0.587 0.282 0.107 0.855 0.343 0.633 0.805 0.095 0.121 0.457 0.840 0.420 0.975 0.672 0.967 0.191 0.320 0.592 0.244 nan 0.524 0.217 0.161 0.869 nan 0.951 0.857 0.903 0.315 0.755 0.754 nan 0.953 0.977 0.771 0.624 0.030 0.231 0.315 0.922 0.902 0.964 0.820 0.807 0.202 0.298 0.048 0.916 0.873 0.080 0.458 0.320 0.199 0.201 0.722 0.746 0.213 0.178 0.196 0.316
0.749 0.797 0.858 0.755 0.114 0.974 nan 0.270 0.471 0.024 0.854 0.455 0.300 0.724 nan nan 0.363 0.903 0.515 0.860 0.279 0.366 0.722 0.741 0.749 0.328 0.541 0.516 0.616 0.465 0.831 0.617 0.223 0.643 0.045 0.466 0.867 0.668 0.215 0.092 0.982 0.376 0.313 0.706 0.688 0.188 0.259 0.102 0.147 0.952 0.059 0.840 nan nan 0.902 0.749 nan nan 0.009 nan 0.804 0.402 0.680 0.976 0.106 0.166 0.384 0.158 0.423 0.709 0.013 0.325 0.859 0.563 0.426 0.119 0.354 0.966 0.739 0.892 0.883 0.771 0.718 0.850 0.607 0.499 0.144 0.120 0.986 0.523 0.820 0.345 0.313 0.813 nan 0.643 0.735 0.951 0.854 0.666
0.948 nan nan 0.543 0.271 0.011 0.517 0.775 0.884 0.732 0.258 0.394 0.993 0.266 0.832 0.916 0.512 0.405 nan 0.853 0.788 0.107 0.681 0.098 0.922 0.090 0.246 0.175 0.666 0.214 0.450 0.689 0.885 0.685 0.938 0.737 0.058 0.080 0.654 0.736 0.722 0.282 0.405 0.026 0.166 0.617 0.340 0.458 0.459 nan 0.603 0.604 0.039 0.309 0.226 0.164 0.379 0.518 0.353 nan 0.427 0.705 0.393 0.733 0.317 nan 0.324 0.326 0.236 0.078 0.341 0.229 0.414 0.876 0.365 0.494 nan 0.420 0.932 0.432 0.268 0.667 0.741 0.938 0.852 0.739 0.704 0.226 0.068 0.977 0.918 0.862 0.976 0.293 0.403 0.581 0.016 0.572 0.769 0.467
0.603 0.032 nan 0.121 0.780 0.415 0.409 0.432 0.817 0.249 0.250 0.609 0.961 0.071 0.248 0.374 0.138 0.129 0.588 0.410 0.312 0.307 0.531 0.222 0.333 0.146 0.779 0.879 0.635 0.960 nan 0.202 0.790 0.823 0.838 0.301 0.522 0.848 0.935 0.597 0.296 0.341 0.455 0.428 0.271 0.804 0.276 0.420 0.639 0.045 0.078 0.825 nan 0.579 0.587 0.339 0.673 0.384 0.836 0.268 0.765 0.949 0.274 0.273 0.278 0.105 0.112 0.847 0.723 0.793 0.934 0.048 0.133 0.269 0.510 0.748 0.008 0.729 0.381 0.095 nan 0.414 0.200 0.654 0.540 0.798 0.026 0.736 0.258 0.656 0.488 0.293 0.094 0.911 0.972 0.473 0.859 0.540 0.663 0.457
0.123 nan nan 0.964 0.623 0.426 0.105 0.051 0.680 0.281 0.279 0.645 0.646 0.086 0.654 nan 0.693 0.478 0.014 0.200 0.086 0.731 0.315 nan 0.355 0.110 0.734 0.146 0.054 0.312 0.645 0.329 0.679 0.189 0.861 0.495 0.040 0.806 0.724 0.854 0.214 0.369 0.352 0.391 0.976 0.790 0.550 0.825 0.111 nan 0.046 0.598 0.349 0.314 0.897 0.421 0.360 0.754 0.531 0.474 0.692 0.362 0.241 0.942 0.905 0.028 0.610 0.189 0.183 0.064 0.940 0.129 0.060 nan 0.029 0.406 nan 0.663 0.471 0.869 0.710 0.716 0.514 0.702 0.704 0.497 0.056 0.904 0.039 0.596 0.373 0.537 0.016 0.470 0.582 0.581 nan 0.525 0.848 0.487
0.285 0.880 0.503 0.718 0.628 0.157 0.587 0.891 0.744 0.086 0.726 0.912 0.967 0.437 0.668 0.245 0.494 0.631 0.605 0.918 0.340 0.303 0.848 0.276 0.593 0.248 nan 0.626 0.318 0.517 0.732 0.074 0.207 0.814 0.826 nan 0.424 0.624 0.570 0.144 0.135 0.502 0.502 0.476 0.110 0.187 0.926 nan 0.276 0.417 0.732 0.604 0.378 0.877 0.507 0.413 0.844 0.595 0.369 0.330 0.658 0.511 0.480 0.901 0.532 0.151 nan 0.278 0.587 0.254 0.031 0.182 0.892 0.908 0.239 0.582 0.500 0.283 0.034 0.180 0.721 0.336 0.645 0.948 0.641 0.117 0.406 0.910 0.952 0.548 0.062 0.598 0.374 0.705 nan 0.320 0.001 nan 0.964 0.506
0.463 nan 0.385 0.685 0.675 nan 0.601 nan 0.639 0.658 0.247 0.475 0.468 0.131 0.800 nan 0.679 0.698 0.509 0.382 0.540 0.318 nan nan 0.152 0.927 0.745 0.863 0.566 0.141 nan 0.300 0.357 0.417 0.937 nan 0.283 0.722 0.338 0.568 0.487 0.104 0.723 0.590 0.217 0.336 0.958 0.970 0.327 0.288 0.752 0.948 0.505 0.008 0.127 0.982 0.169 0.274 0.275 0.407 0.914 0.860 0.719 0.430 0.031 0.056 0.933 0.408 0.345 0.867 0.057 0.324 0.314 0.387 nan 0.612 0.271 0.234 0.732 0.856 0.483 0.148 0.134 0.420 0.816 0.502 nan 0.929 0.507 0.159 0.068 0.912 0.033 0.144 0.787 0.591 0.485 0.569 0.686 0.320
0.300 0.569 0.111 0.771 0.150 nan 0.607 0.805 0.958 nan 0.267 0.247 0.920 0.146 0.436 0.992 0.621 0.478 0.396 0.034 0.832 0.873 0.176 0.058 0.068 0.766 0.633 nan 0.848 0.427 0.491 0.488 0.176 0.179 0.782 0.025 0.467 nan 0.238 0.668 0.578 0.801 0.633 0.166 0.143 0.679 0.657 0.404 0.366 0.832 0.007 0.491 0.772 0.047 0.259 0.681 0.681 0.387 0.991 0.782 0.828 0.886 0.738 0.518 0.072 0.569 0.904 0.091 0.700 0.015 0.152 0.540 0.542 0.115 0.460 0.896 0.787 0.998 0.056 0.347 0.028 0.425 nan 0.617 0.111 0.513 0.821 0.999 0.737 0.222 0.387 0.258 0.682 0.706 0.842 0.734 0.615 0.714 0.557 0.350
0.174 0.171 0.137 0.353 0.175 nan 0.920 nan 0.231 0.405 0.796 0.052 0.306 0.197 nan 0.144 0.735 0.864 0.765 0.025 0.564 0.693 0.441 nan 0.499 0.460 0.693 0.582 0.527 0.585 0.784 0.748 0.855 0.001 0.691 0.106 0.310 0.387 0.970 0.240 0.225 0.163 0.007 0.785 0.706 0.312 0.212 0.334 0.297 0.231 0.950 0.780 0.012 0.037 0.156 0.767 0.074 0.196 0.775 0.016 0.943 nan 0.015 nan 0.377 0.912 nan 0.771 0.402 0.932 0.404 0.833 0.251 0.365 nan 0.750 0.618 0.138 nan 0.804 0.824 0.903 0.744 0.778 0.029 0.993 0.405 0.568 0.250 0.356 0.930 0.227 0.665 0.798 0.584 0.766 nan 0.525 0.635 0.513
0.934 0.555 0.050 0.254 0.250 0.792 nan 0.964 0.783 0.018 0.268 0.588 nan 0.953 0.282 0.136 0.600 0.226 0.886 nan 0.792 0.728 0.480 0.744 0.101 0.426 0.153 nan 0.851 0.273 0.663 0.151 0.774 0.469 nan 0.876 0.624 0.495 0.803 0.054 nan 0.009 0.252 0.722 nan 0.053 0.568 0.817 0.937 0.488 0.623 0.797 0.868 0.385 0.613 0.723 0.382 0.987 0.932 0.804 0.152 0.306 0.220 0.753 0.612 0.107 0.464 0.325 0.356 0.679 0.446 0.361 0.894 0.330 0.055 0.758 0.607 nan 0.605 0.500 0.974 0.860 0.628 0.946 0.865 0.003 0.257 0.728 0.502 0.440 0.707 0.965 0.028 0.830 0.801 0.647 0.006 0.591 0.423 0.603
0.627 0.601 0.703 0.128 0.491 nan 0.974 0.266 0.303 0.776 0.779 0.373 0.355 0.216 0.153 0.352 0.598 0.005 0.878 0.294 0.625 0.017 0.471 0.301 0.892 0.806 0.621 0.693 0.916 0.571 0.870 0.756 0.097 0.509 0.805 0.591 0.525 0.730 0.102 nan 0.301 0.224 0.216 0.572 0.642 nan 0.555 0.227 0.325 0.459 0.936 0.190 0.742 0.738 0.301 0.071 0.288 0.190 0.444 0.021 0.425 0.459 0.049 0.500 0.985 0.635 0.490 0.974 0.227 0.028 0.168 0.694 nan 0.185 0.445 0.426 0.126 0.326 0.408 0.120 0.971 0.325 0.457 0.842 0.916 0.361 0.980 0.131 0.899 0.585 0.173 0.713 0.413 0.362 0.729 0.292 0.494 0.644 0.090 0.191
0.420 0.808 0.481 0.045 0.144 0.823 0.406 0.269 0.479 0.937 nan 0.401 0.162 0.986 0.744 0.822 0.262 0.739 0.312 nan 0.792 0.466 0.738 0.236 0.346 0.530 0.828 0.064 0.410 0.949 0.861 0.048 0.130 0.748 0.307 0.293 0.353 0.915 0.462 0.442 0.795 0.127 0.022 0.598 0.672 0.443 nan nan 0.758 nan 0.791 0.645 0.724 0.449 0.659 0.134 0.890 0.045 0.268 0.017 0.658 0.790 0.322 0.592 0.045 0.021 0.820 0.926 0.508 0.796 0.518 0.670 0.815 0.549 0.603 0.421 0.082 0.361 0.295 0.238 0.365 0.965 0.084 nan 0.951 0.863 0.382 0.520 0.323 0.489 nan 0.854 0.631 0.019 0.110 0.012 0.791 0.075 0.733 0.026
0.495 0.805 nan 0.637 0.580 0.311 0.601 0.196 0.097 0.949 0.316 0.461 0.583 0.515 nan nan 0.242 0.900 0.559 0.191 0.900 0.831 0.257 0.169 0.681 0.960 0.694 0.406 0.878 0.723 0.612 0.743 0.469 0.400 0.656 0.646 0.309 0.786 0.455 nan 0.487 0.962 0.643 0.995 0.451 0.722 0.773 0.160 0.861 0.222 0.670 0.386 0.182 0.698 0.350 0.257 nan 0.641 0.585 0.185 0.471 0.341 nan 0.733 nan 0.424 0.338 0.079 0.060 0.095 0.134 0.123 0.054 0.424 0.529 0.720 0.959 0.177 0.805 0.625 0.939 0.514 0.064 0.234 0.421 0.535 0.093 0.040 0.111 0.308 0.134 0.632 0.774 0.641 nan 0.312 0.846 0.140 0.898 0.086
0.705 0.007 0.050 0.991 0.412 0.708 0.183 0.613 0.252 0.200 0.091 0.047 0.067 0.620 0.478 0.323 0.775 nan 0.967 0.842 0.894 0.232 0.960 0.117 0.106 0.340 0.330 0.204 0.006 0.611 0.024 0.990 0.450 0.156 0.976 0.391 0.217 0.407 0.712 0.151 0.080 0.981 0.861 0.580 nan 0.288 0.952 0.513 0.273 0.500 0.954 0.977 0.526 0.215 0.993 0.400 0.403 0.114 0.710 0.561 0.700 0.860 0.141 0.416 0.753 0.368 0.735 0.082 0.454 0.916 0.057 0.295 nan 0.764 0.322 nan 0.590 0.418 0.046 0.508 0.319 0.421 nan 0.746 0.308 0.550 0.704 0.397 0.087 0.431 0.326 0.927 0.138 0.370 0.968 0.233 0.451 0.927 0.304 0.945
0.280 0.899 0.564 0.161 0.563 0.140 0.182 0.726 nan 0.263 0.036 0.160 0.526 0.873 nan 0.718 0.891 0.032 0.435 0.658 0.602 nan 0.462 nan 0.896 0.574 0.880 0.676 0.239 0.484 0.395 nan 0.211 0.552 0.018 0.308 nan 0.394 0.290 0.137 0.788 0.070 0.796 0.753 0.553 0.425 0.730 0.748 0.580 0.700 0.830 0.560 0.280 0.080 0.439 nan 0.370 0.518 0.587 0.687 0.054 0.225 0.256 0.239 0.906 0.587 0.152 0.941 0.755 0.005 0.129 0.981 0.846 0.220 0.192 0.737 0.857 nan 0.409 0.582 0.574 0.237 0.128 0.591 0.813 0.857 0.932 0.398 nan 0.012 0.087 0.571 0.213 0.668 0.770 0.808 0.213 0.184 nan 0.823
